Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-08-19 16:30:00,113646.17,113745.17,113600.0,113659.01,46.24824,1755621299999.0,5256479.1076351,12033.0,29.72543,3378736.1102176,0.0
2025-08-19 16:35:00,113659.01,113831.65,113432.0,113460.15,216.41254,1755621599999.0,24580748.8724514,34240.0,70.57974,8018594.0368731,0.0
2025-08-19 16:40:00,113460.15,113660.68,113432.0,113589.13,72.05291,1755621899999.0,8178795.3384334,20983.0,41.73212,4736568.3491186,0.0
2025-08-19 16:45:00,113589.13,113594.94,113405.57,113405.58,65.09973,1755622199999.0,7388349.9391634,15825.0,30.69872,3484392.1385135,0.0
2025-08-19 16:50:00,113405.58,113607.85,113356.25,113480.0,95.71694,1755622499999.0,10859973.2113124,18650.0,48.35008,5485847.4278537,0.0
2025-08-19 16:55:00,113480.01,113494.23,113346.28,113388.3,70.83271,1755622799999.0,8033037.0553428,15747.0,35.23373,3995476.3262115,0.0
2025-08-19 17:00:00,113388.31,113495.97,113200.0,113312.11,198.97096,1755623099999.0,22550635.5891327,26003.0,65.45207,7421614.0968975,0.0
2025-08-19 17:05:00,113312.11,113347.9,113107.07,113283.01,153.75442,1755623399999.0,17406207.9324081,26941.0,81.9974,9283129.5230049,0.0
2025-08-19 17:10:00,113283.01,113439.98,113200.0,113302.3,110.40712,1755623699999.0,12511018.1920083,19120.0,50.98002,5777283.1301253,0.0
2025-08-19 17:15:00,113302.3,113352.61,113166.79,113296.26,67.55092,1755623999999.0,7649966.8934452,16079.0,34.72544,3932195.5189638,0.0
2025-08-19 17:20:00,113296.25,113403.99,113217.19,113403.99,53.63115,1755624299999.0,6078114.3326064,11719.0,29.8221,3379681.7679477,0.0
2025-08-19 17:25:00,113403.99,113479.99,113392.76,113422.24,88.95718,1755624599999.0,10089878.520252,9376.0,67.57906,7664835.7482293,0.0
2025-08-19 17:30:00,113422.24,113596.07,113410.0,113562.91,162.38694,1755624899999.0,18438980.4067359,13256.0,130.42595,14809861.413134,0.0
2025-08-19 17:35:00,113562.91,113567.03,113432.0,113527.64,59.5742,1755625199999.0,6761244.9744335,9772.0,32.98006,3742960.3311235,0.0
2025-08-19 17:40:00,113527.64,113550.11,113451.34,113473.97,65.21346,1755625499999.0,7401818.8555141,8162.0,23.23338,2636769.1360491,0.0
2025-08-19 17:45:00,113473.96,113534.0,113300.0,113343.43,65.51946,1755625799999.0,7430340.3326638,12479.0,36.95402,4191379.6226675,0.0
2025-08-19 17:50:00,113343.43,113466.82,113340.19,113392.09,26.24727,1755626099999.0,2976317.773589,8662.0,15.35644,1741209.0120725,0.0
2025-08-19 17:55:00,113392.1,113534.79,113392.09,113520.11,32.44959,1755626399999.0,3682293.6128206,6355.0,20.65841,2344187.6020215,0.0
2025-08-19 18:00:00,113520.11,113520.11,113372.3,113453.52,79.14295,1755626699999.0,8979608.7229711,11051.0,53.29639,6046948.2141052,0.0
2025-08-19 18:05:00,113453.51,113490.03,113420.0,113490.03,23.68264,1755626999999.0,2686765.5854353,6560.0,14.90937,1691422.8036346,0.0
2025-08-19 18:10:00,113490.02,113490.13,113372.06,113372.06,34.72419,1755627299999.0,3939599.3128098,6581.0,19.68424,2233344.4449564,0.0
2025-08-19 18:15:00,113372.0,113470.65,113346.01,113432.0,30.24958,1755627599999.0,3430564.6121286,6787.0,23.66252,2683499.4725067,0.0
2025-08-19 18:20:00,113432.0,113432.0,113286.06,113338.41,45.75945,1755627899999.0,5186579.4051362,10079.0,24.95856,2828802.1130936,0.0
2025-08-19 18:25:00,113338.41,113416.0,113252.47,113252.48,71.16502,1755628199999.0,8065915.2123041,4299.0,52.4658,5946516.6392426,0.0
2025-08-19 18:30:00,113252.48,113262.15,113223.23,113226.68,36.96605,1755628499999.0,4185974.2751537,5410.0,29.19643,3306141.6248105,0.0
2025-08-19 18:35:00,113226.68,113234.26,113092.61,113092.62,53.36068,1755628799999.0,6037523.5626979,7556.0,15.68217,1774813.4131018,0.0
2025-08-19 18:40:00,113092.62,113106.0,112953.4,113014.62,243.94825,1755629099999.0,27571735.3765055,18385.0,74.07292,8371528.0987459,0.0
2025-08-19 18:45:00,113014.62,113090.54,112901.0,112901.0,105.93173,1755629399999.0,11971362.4293522,12942.0,55.39259,6260751.7083663,0.0
2025-08-19 18:50:00,112901.0,113140.61,112837.11,113140.61,128.55479,1755629699999.0,14518557.687432,20577.0,63.90657,7218243.3955165,0.0
2025-08-19 18:55:00,113140.61,113140.61,113069.6,113069.61,35.90454,1755629999999.0,4060630.4330804,5734.0,21.70285,2454513.1005829,0.0
2025-08-19 19:00:00,113069.61,113069.61,112820.0,112830.0,85.61923,1755630299999.0,9664936.236639,14154.0,36.09028,4073732.2254074,0.0
2025-08-19 19:05:00,112830.01,112976.0,112817.02,112857.99,59.55459,1755630599999.0,6721160.1133674,8150.0,39.78104,4489367.8064924,0.0
2025-08-19 19:10:00,112858.0,112858.0,112802.0,112814.0,60.14699,1755630899999.0,6785899.8458968,5843.0,27.45186,3097061.5333656,0.0
2025-08-19 19:15:00,112813.99,113040.82,112767.06,113040.82,104.17869,1755631199999.0,11757455.6364988,13012.0,65.2374,7363754.8536188,0.0
2025-08-19 19:20:00,113040.81,113323.14,113027.74,113323.14,120.50458,1755631499999.0,13637119.0745777,12776.0,104.04499,11774871.4115739,0.0
2025-08-19 19:25:00,113323.15,113430.14,113301.0,113393.82,68.8322,1755631799999.0,7804215.3366958,9507.0,53.87413,6108366.3013442,0.0
2025-08-19 19:30:00,113393.83,113416.73,113312.0,113416.73,37.48422,1755632099999.0,4249583.7397468,9068.0,25.81117,2926162.8255485,0.0
2025-08-19 19:35:00,113416.73,113552.03,113411.17,113474.42,52.83331,1755632399999.0,5995776.2570027,10217.0,29.40787,3337231.5611193,0.0
2025-08-19 19:40:00,113474.41,113474.41,113368.96,113421.14,73.91486,1755632699999.0,8382050.4401103,7031.0,44.12295,5003538.3744245,0.0
2025-08-19 19:45:00,113421.14,113513.03,113291.07,113352.08,57.57607,1755632999999.0,6529371.5616304,7094.0,40.39189,4580946.1328085,0.0
2025-08-19 19:50:00,113352.08,113352.08,113203.62,113225.98,53.17786,1755633299999.0,6023439.3366045,7736.0,28.45008,3221916.8015485,0.0
2025-08-19 19:55:00,113225.98,113375.17,113080.25,113132.48,76.8414,1755633599999.0,8698330.1296672,14426.0,32.9702,3733204.2634148,0.0
2025-08-19 20:00:00,113132.49,113288.53,113127.28,113263.19,33.79511,1755633899999.0,3826596.1389725,9206.0,21.11776,2391083.603233,0.0
2025-08-19 20:05:00,113263.19,113273.6,113020.0,113020.0,65.16507,1755634199999.0,7373892.9458409,10328.0,39.53395,4474238.4866247,0.0
2025-08-19 20:10:00,113020.01,113050.95,112927.82,112976.0,56.90555,1755634499999.0,6429072.1761164,12872.0,22.10405,2497424.8916762,0.0
2025-08-19 20:15:00,112976.01,113150.46,112976.01,113130.01,61.37694,1755634799999.0,6941461.1568003,9496.0,31.91708,3608743.3352087,0.0
2025-08-19 20:20:00,113130.01,113210.2,113130.0,113144.66,19.30284,1755635099999.0,2184550.7559737,7246.0,11.15564,1262391.2131141,0.0
2025-08-19 20:25:00,113144.67,113304.29,113144.66,113298.08,26.33286,1755635399999.0,2981769.8456443,5574.0,19.10606,2163094.5311984,0.0
2025-08-19 20:30:00,113298.07,113456.13,113298.07,113438.0,31.26264,1755635699999.0,3545061.0680219,7146.0,19.82374,2247749.6955324,0.0
2025-08-19 20:35:00,113438.0,113486.79,113364.75,113472.0,49.10935,1755635999999.0,5569800.0348395,8110.0,29.51218,3347194.4891047,0.0
2025-08-19 20:40:00,113472.0,113496.26,113410.61,113410.62,20.7342,1755636299999.0,2352596.9202465,4864.0,10.59519,1202208.5899319,0.0
2025-08-19 20:45:00,113410.62,113480.0,113400.69,113480.0,50.88788,1755636599999.0,5771460.778117,3025.0,9.80795,1112533.2928427,0.0
2025-08-19 20:50:00,113480.0,113513.47,113423.38,113513.47,33.92972,1755636899999.0,3849547.3802502,4544.0,4.43148,502789.7571155,0.0
2025-08-19 20:55:00,113513.47,113570.44,113507.02,113570.44,47.72347,1755637199999.0,5418750.8024801,5138.0,30.53943,3467715.1909936,0.0
2025-08-19 21:00:00,113570.44,113570.45,113520.01,113548.38,14.89446,1755637499999.0,1691054.7547716,2593.0,7.00315,795117.5776883,0.0
2025-08-19 21:05:00,113548.38,113589.48,113463.44,113463.45,76.10935,1755637799999.0,8643411.3659965,4524.0,62.89821,7143365.3788711,0.0
2025-08-19 21:10:00,113463.44,113520.0,113463.44,113514.01,14.62606,1755638099999.0,1660075.6294778,3112.0,11.94986,1356329.3046124,0.0
2025-08-19 21:15:00,113514.0,113564.0,113474.93,113507.08,25.24767,1755638399999.0,2866192.6107825,4531.0,14.99566,1702243.4752192,0.0
2025-08-19 21:20:00,113507.07,113525.04,113480.0,113490.35,19.26962,1755638699999.0,2187006.5168108,3239.0,7.04939,800037.8779263,0.0
2025-08-19 21:25:00,113490.36,113517.54,113480.24,113517.54,14.92934,1755638999999.0,1694381.8273352,2178.0,6.31386,716582.4267178,0.0
2025-08-19 21:30:00,113517.53,113524.92,113516.0,113524.61,28.27976,1755639299999.0,3210314.8153552,1788.0,11.89898,1350754.1694997,0.0
2025-08-19 21:35:00,113524.62,113557.65,113524.61,113536.0,31.26928,1755639599999.0,3550226.8391304,2450.0,15.25082,1731506.3418476,0.0
2025-08-19 21:40:00,113535.99,113537.43,113453.08,113501.92,49.43498,1755639899999.0,5610879.6412201,5160.0,12.02539,1364866.8422951,0.0
2025-08-19 21:45:00,113501.92,113512.27,113437.24,113469.17,21.20507,1755640199999.0,2406198.0797348,3335.0,13.9052,1577793.5494748,0.0
2025-08-19 21:50:00,113469.18,113479.33,113442.29,113442.3,7.09733,1755640499999.0,805288.9724204,1599.0,2.75528,312598.4737266,0.0
2025-08-19 21:55:00,113442.29,113442.3,113413.14,113419.11,14.63494,1755640799999.0,1659903.09146,1724.0,8.23317,933768.3646005,0.0
2025-08-19 22:00:00,113419.1,113440.43,113263.51,113302.01,258.21849,1755641099999.0,29266547.002241,19242.0,40.91509,4636052.2207556,0.0
2025-08-19 22:05:00,113302.01,113313.71,113177.03,113282.0,337.81152,1755641399999.0,38257447.1187126,16311.0,110.61959,12526973.6501658,0.0
2025-08-19 22:10:00,113282.0,113287.62,113096.69,113164.81,178.78551,1755641699999.0,20233878.4957504,15195.0,18.83425,2131744.8566028,0.0
2025-08-19 22:15:00,113164.81,113229.51,113069.0,113076.96,24.90409,1755641999999.0,2818242.5331548,6749.0,9.24237,1045766.0454824,0.0
2025-08-19 22:20:00,113076.97,113325.99,113076.97,113318.96,63.37745,1755642299999.0,7176175.7824116,9230.0,44.30953,5017128.02562,0.0
2025-08-19 22:25:00,113318.96,113318.96,113217.0,113294.28,40.45588,1755642599999.0,4583100.0638394,6391.0,30.20918,3422398.65784,0.0
2025-08-19 22:30:00,113294.29,113334.34,113271.03,113293.82,20.99067,1755642899999.0,2378192.208855,5697.0,12.1862,1380575.2564383,0.0
2025-08-19 22:35:00,113293.81,113293.82,113107.76,113121.87,68.24534,1755643199999.0,7722195.2490201,5295.0,7.17351,811910.6677812,0.0
2025-08-19 22:40:00,113121.86,113204.49,113060.0,113204.49,28.61617,1755643499999.0,3237959.3332242,7069.0,15.34506,1736365.5125333,0.0
2025-08-19 22:45:00,113204.49,113240.4,113111.41,113159.85,21.17973,1755643799999.0,2396807.4501012,7092.0,7.67655,868584.8235647,0.0
2025-08-19 22:50:00,113159.86,113260.28,113142.1,113214.61,30.76924,1755644099999.0,3483345.9811586,5411.0,25.8636,2927924.2383868,0.0
2025-08-19 22:55:00,113214.61,113302.85,113147.74,113174.42,16.72522,1755644399999.0,1893952.5124556,6671.0,10.77687,1220466.3433152,0.0
2025-08-19 23:00:00,113174.42,113201.26,112990.0,112990.01,55.96668,1755644699999.0,6327044.3241593,8230.0,17.47701,1975596.2591855,0.0
2025-08-19 23:05:00,112990.01,113097.84,112990.01,112991.01,44.02841,1755644999999.0,4975901.8996218,6820.0,9.13727,1032689.5919707,0.0
2025-08-19 23:10:00,112991.01,112997.46,112988.0,112995.52,41.11424,1755645299999.0,4645650.3714647,3040.0,9.57336,1081722.0293473,0.0
2025-08-19 23:15:00,112995.51,113018.66,112890.01,112893.01,76.07984,1755645599999.0,8592906.2508277,9485.0,37.42124,4226892.8520699,0.0
2025-08-19 23:20:00,112893.01,113073.48,112834.2,112883.65,79.28813,1755645899999.0,8955741.7504687,10767.0,38.87109,4390858.8883401,0.0
2025-08-19 23:25:00,112883.66,113025.66,112883.66,112931.99,38.81228,1755646199999.0,4383179.5140819,10149.0,25.08989,2833301.6280139,0.0
2025-08-19 23:30:00,112931.98,113107.37,112810.0,113102.73,85.4014,1755646499999.0,9643550.4909493,12196.0,45.0394,5085598.1162619,0.0
2025-08-19 23:35:00,113102.73,113137.99,112868.0,112890.74,52.00374,1755646799999.0,5877213.8354347,12670.0,19.27828,2178326.8941016,0.0
2025-08-19 23:40:00,112890.73,112964.0,112820.25,112964.0,33.59684,1755647099999.0,3792266.8966728,10572.0,13.27634,1498569.3872603,0.0
2025-08-19 23:45:00,112964.0,112964.0,112820.77,112820.77,59.40479,1755647399999.0,6704970.4377195,8663.0,21.06491,2377652.5900796,0.0
2025-08-19 23:50:00,112820.77,112856.82,112732.58,112845.31,93.56679,1755647699999.0,10553239.8450788,13455.0,46.12904,5202445.1275662,0.0
2025-08-19 23:55:00,112845.31,112900.0,112750.8,112872.94,62.73116,1755647999999.0,7078771.5735621,11724.0,29.14403,3288714.1700619,0.0
2025-08-20 00:00:00,112872.95,113190.56,112843.14,113176.01,79.075,1755648299999.0,8937253.7015407,15509.0,54.33683,6141885.4947096,0.0
2025-08-20 00:05:00,113176.0,113256.03,113133.35,113167.97,57.84515,1755648599999.0,6547790.5956785,11008.0,43.18766,4888557.4675331,0.0
2025-08-20 00:10:00,113167.97,113174.92,113009.86,113022.93,37.63817,1755648899999.0,4256625.4386289,13118.0,16.11659,1822785.8629477,0.0
2025-08-20 00:15:00,113022.93,113192.13,113014.26,113135.7,32.13172,1755649199999.0,3634608.5976318,13169.0,13.72955,1553016.5381446,0.0
2025-08-20 00:20:00,113135.7,113178.29,113003.7,113003.71,32.0741,1755649499999.0,3627567.3703774,11771.0,10.4888,1186383.4951946,0.0
2025-08-20 00:25:00,113003.71,113013.34,112854.33,112993.9,42.25339,1755649799999.0,4770741.3333156,17583.0,12.86048,1451931.8023014,0.0
2025-08-20 00:30:00,112993.9,113114.49,112950.52,113114.48,54.87119,1755650099999.0,6201409.4838728,14677.0,34.35879,3882909.7304011,0.0
2025-08-20 00:35:00,113114.49,113245.11,113114.48,113211.72,27.41884,1755650399999.0,3103772.3182794,10982.0,17.36897,1966029.8527601,0.0
2025-08-20 00:40:00,113211.73,113263.99,113181.94,113245.9,25.48618,1755650699999.0,2885808.6984737,11233.0,12.24858,1386880.1455393,0.0
2025-08-20 00:45:00,113245.9,113274.78,113201.09,113274.77,55.74767,1755650999999.0,6313169.0765171,9897.0,46.99852,5322299.0659133,0.0
2025-08-20 00:50:00,113274.78,113310.0,113232.35,113261.49,59.81195,1755651299999.0,6774391.2751573,7676.0,49.45566,5601333.4335534,0.0
2025-08-20 00:55:00,113261.49,113320.0,113207.04,113215.5,101.23224,1755651599999.0,11467455.2286749,9194.0,22.02525,2495258.1495006,0.0
2025-08-20 01:00:00,113215.49,113367.18,113215.49,113367.18,31.23331,1755651899999.0,3538962.031052,7797.0,21.98676,2491211.6097943,0.0
2025-08-20 01:05:00,113367.17,113413.23,113250.13,113272.0,28.464,1755652199999.0,3226503.1691763,9161.0,14.56167,1650711.5578029,0.0
2025-08-20 01:10:00,113272.0,113280.23,113180.0,113238.02,38.2573,1755652499999.0,4331066.7402098,9750.0,21.72039,2458867.1038489,0.0
2025-08-20 01:15:00,113238.01,113256.53,113142.01,113216.97,22.18519,1755652799999.0,2510857.1548505,10794.0,8.36403,946582.5424806,0.0
2025-08-20 01:20:00,113216.98,113367.18,113121.46,113121.47,29.52239,1755653099999.0,3344007.3563314,16603.0,10.12579,1146765.23285,0.0
2025-08-20 01:25:00,113121.47,113128.0,112905.05,112944.8,60.59772,1755653399999.0,6846570.7711221,17034.0,20.03841,2263935.7798298,0.0
2025-08-20 01:30:00,112944.81,112995.47,112850.0,112891.34,56.32593,1755653699999.0,6359246.5591243,14898.0,24.15629,2727153.4178684,0.0
2025-08-20 01:35:00,112891.34,112940.0,112566.01,112594.68,208.24093,1755653999999.0,23464730.1615402,26842.0,92.00871,10365705.7425667,0.0
2025-08-20 01:40:00,112594.68,112734.51,112594.68,112698.0,87.28819,1755654299999.0,9834864.9919871,21566.0,27.35424,3081856.0341247,0.0
2025-08-20 01:45:00,112698.0,112923.07,112695.31,112923.07,92.76511,1755654599999.0,10462588.336453,17900.0,42.80644,4827876.5785336,0.0
2025-08-20 01:50:00,112923.07,113132.95,112923.06,112997.91,91.21796,1755654899999.0,10311653.9530691,21855.0,35.92859,4061323.9173657,0.0
2025-08-20 01:55:00,112997.91,113122.0,112929.04,112996.93,257.94253,1755655199999.0,29149695.4828461,21578.0,49.56965,5601197.9402094,0.0
2025-08-20 02:00:00,112996.93,113028.4,112944.68,112965.99,298.64053,1755655499999.0,33739052.0112997,22069.0,48.0978,5433594.8502576,0.0
2025-08-20 02:05:00,112966.0,113171.27,112966.0,113104.88,277.27944,1755655799999.0,31358140.3932839,17013.0,33.76321,3818199.1687229,0.0
2025-08-20 02:10:00,113104.87,113288.19,113104.87,113272.3,45.72723,1755656099999.0,5177039.9548054,10225.0,22.96863,2600323.2970444,0.0
2025-08-20 02:15:00,113272.3,113320.0,113240.19,113313.99,45.10906,1755656399999.0,5110503.9516816,7204.0,16.94302,1919522.7766946,0.0
2025-08-20 02:20:00,113313.99,113328.97,113285.44,113319.01,32.21501,1755656699999.0,3650256.5692448,3583.0,14.02181,1588776.9141815,0.0
2025-08-20 02:25:00,113319.01,113319.01,113293.81,113308.4,15.14232,1755656999999.0,1715747.3289711,2195.0,6.32421,716561.5375034,0.0
2025-08-20 02:30:00,113308.4,113356.88,113289.03,113342.14,40.21884,1755657299999.0,4557643.9934255,4684.0,24.87501,2818825.4796309,0.0
2025-08-20 02:35:00,113342.14,113374.24,113330.0,113343.45,27.49196,1755657599999.0,3116299.1825146,4525.0,15.48777,1755549.3473067,0.0
2025-08-20 02:40:00,113343.45,113361.23,113300.0,113361.22,17.44444,1755657899999.0,1977024.1412563,3147.0,7.30981,828441.3226846,0.0
2025-08-20 02:45:00,113361.22,113361.23,113309.18,113351.73,21.34095,1755658199999.0,2418883.4084963,3522.0,6.90554,782669.6765559,0.0
2025-08-20 02:50:00,113351.72,113471.8,113351.72,113471.8,61.33459,1755658499999.0,6956890.4724897,4907.0,52.6549,5972264.0984447,0.0
2025-08-20 02:55:00,113471.8,113500.0,113438.28,113438.29,33.32966,1755658799999.0,3781844.353563,5529.0,15.10968,1714495.2688744,0.0
2025-08-20 03:00:00,113438.29,113524.0,113438.29,113513.5,64.30137,1755659099999.0,7298127.3956931,5316.0,13.48326,1530224.5752981,0.0
2025-08-20 03:05:00,113513.5,113513.5,113319.45,113420.5,65.21764,1755659399999.0,7397519.3896214,11507.0,23.89628,2710498.1482833,0.0
2025-08-20 03:10:00,113420.5,113420.5,113320.0,113382.42,38.95127,1755659699999.0,4416021.3461653,8627.0,12.2508,1388750.7566154,0.0
2025-08-20 03:15:00,113382.43,113512.01,113345.41,113512.01,52.46482,1755659999999.0,5949529.3252353,7286.0,32.65787,3703219.3972225,0.0
2025-08-20 03:20:00,113512.0,113563.53,113512.0,113550.0,57.30305,1755660299999.0,6506251.031722,5156.0,18.58755,2110290.8126419,0.0
2025-08-20 03:25:00,113550.0,113609.71,113524.22,113609.71,133.11182,1755660599999.0,15116418.6147659,8629.0,31.36849,3562348.7527321,0.0
2025-08-20 03:30:00,113609.7,113636.13,113590.0,113633.52,47.23178,1755660899999.0,5366457.2912997,6029.0,21.40574,2432128.9560313,0.0
2025-08-20 03:35:00,113633.52,113633.53,113504.92,113526.73,43.30455,1755661199999.0,4917580.7057052,7802.0,10.98768,1247523.3410813,0.0
2025-08-20 03:40:00,113526.72,113526.73,113437.32,113480.25,20.57759,1755661499999.0,2335023.6694057,5401.0,6.39585,725751.3758507,0.0
2025-08-20 03:45:00,113480.25,113480.25,113432.0,113464.22,35.97963,1755661799999.0,4081811.3580462,5489.0,12.86733,1459751.4434298,0.0
2025-08-20 03:50:00,113464.23,113488.08,113412.22,113488.07,15.60833,1755662099999.0,1770764.3229434,4427.0,6.03896,685106.2136221,0.0
2025-08-20 03:55:00,113488.08,113543.77,113482.61,113525.91,17.75372,1755662399999.0,2015344.8398406,4295.0,7.8153,887195.2447785,0.0
2025-08-20 04:00:00,113525.9,113642.97,113525.9,113589.94,41.13454,1755662699999.0,4672357.8211787,7533.0,26.51686,3011921.3724222,0.0
2025-08-20 04:05:00,113589.95,113666.66,113576.0,113643.27,63.47081,1755662999999.0,7212590.1737605,4816.0,44.58189,5066614.847772,0.0
2025-08-20 04:10:00,113643.28,113643.28,113567.24,113608.83,34.29029,1755663299999.0,3895361.2917438,4827.0,9.17392,1042052.9322086,0.0
2025-08-20 04:15:00,113608.82,113656.29,113582.25,113641.14,17.26753,1755663599999.0,1961882.3502763,3798.0,11.94791,1357461.6612014,0.0
2025-08-20 04:20:00,113641.14,113641.14,113615.73,113629.69,15.59622,1755663899999.0,1772203.3276772,3083.0,8.07674,917732.2200567,0.0
2025-08-20 04:25:00,113629.69,113660.0,113617.94,113617.94,22.55582,1755664199999.0,2563376.2335668,3234.0,14.91667,1695191.1880718,0.0
2025-08-20 04:30:00,113617.95,113680.0,113617.94,113680.0,15.27779,1755664499999.0,1736456.6169342,3498.0,10.1605,1154820.144823,0.0
2025-08-20 04:35:00,113679.99,113700.0,113494.02,113510.2,55.68034,1755664799999.0,6324932.251216,9921.0,21.46458,2438668.5491408,0.0
2025-08-20 04:40:00,113510.2,113557.19,113460.29,113550.01,23.71162,1755665099999.0,2691479.7989672,6446.0,12.46657,1415124.9467763,0.0
2025-08-20 04:45:00,113550.01,113562.0,113488.56,113529.22,27.60653,1755665399999.0,3134392.4659464,5492.0,18.70113,2123358.8863108,0.0
2025-08-20 04:50:00,113529.22,113615.74,113529.21,113595.66,20.0393,1755665699999.0,2276327.7018865,4137.0,11.03959,1253909.9447917,0.0
2025-08-20 04:55:00,113595.67,113633.47,113579.78,113633.47,14.38157,1755665999999.0,1633690.7689797,2026.0,9.43735,1072044.1687885,0.0
2025-08-20 05:00:00,113633.47,113633.47,113600.0,113615.74,18.13147,1755666299999.0,2060189.3936214,3103.0,6.13457,697001.9237978,0.0
2025-08-20 05:05:00,113615.74,113628.0,113536.64,113536.64,21.65142,1755666599999.0,2458819.3978044,3724.0,4.53683,515265.7184239,0.0
2025-08-20 05:10:00,113536.65,113536.65,113493.41,113520.0,11.60865,1755666899999.0,1317616.7157872,2678.0,5.84801,663763.770138,0.0
2025-08-20 05:15:00,113519.99,113580.0,113464.02,113487.35,28.05997,1755667199999.0,3185667.3665476,6934.0,11.6233,1319661.7277366,0.0
2025-08-20 05:20:00,113487.36,113596.72,113487.36,113596.71,15.99932,1755667499999.0,1816413.8090269,3102.0,9.27808,1053323.1243483,0.0
2025-08-20 05:25:00,113596.71,113615.74,113559.1,113615.74,14.49578,1755667799999.0,1646502.5638752,2757.0,8.22503,934237.5717537,0.0
2025-08-20 05:30:00,113615.73,113615.74,113578.19,113615.74,18.69743,1755668099999.0,2123917.920551,4549.0,8.33494,946794.986819,0.0
2025-08-20 05:35:00,113615.74,113627.38,113580.0,113616.02,30.96953,1755668399999.0,3518449.1216817,4520.0,8.97623,1019793.1536522,0.0
2025-08-20 05:40:00,113616.01,113640.0,113609.14,113625.09,39.26004,1755668699999.0,4461043.2965853,3023.0,5.03361,571927.5143827,0.0
2025-08-20 05:45:00,113625.09,113632.02,113598.88,113632.02,29.75486,1755668999999.0,3380821.2684264,3219.0,10.48964,1191798.6572561,0.0
2025-08-20 05:50:00,113632.02,113724.39,113632.01,113724.38,40.38558,1755669299999.0,4591717.7590532,3099.0,29.52902,3357619.1239874,0.0
2025-08-20 05:55:00,113724.38,113767.44,113673.79,113708.0,36.41409,1755669599999.0,4141144.5327282,6760.0,18.41004,2093544.0571977,0.0
2025-08-20 06:00:00,113707.99,113734.23,113650.0,113664.36,43.83643,1755669899999.0,4983882.1956458,7079.0,10.79566,1227385.6574842,0.0
2025-08-20 06:05:00,113664.35,113677.16,113608.21,113636.11,40.33323,1755670199999.0,4583170.0377716,7279.0,16.99284,1930865.9226341,0.0
2025-08-20 06:10:00,113636.12,113636.12,113506.58,113523.35,26.05454,1755670499999.0,2958394.3838175,4393.0,8.99687,1021635.7223235,0.0
2025-08-20 06:15:00,113523.35,113606.42,113500.0,113601.14,25.78091,1755670799999.0,2927905.5774749,5513.0,9.20815,1045559.8323606,0.0
2025-08-20 06:20:00,113601.14,113660.21,113600.0,113616.16,14.57703,1755671099999.0,1656248.6038156,5014.0,9.1041,1034370.977609,0.0
