time,nav
2025-05-11 07:05:00,10000.0
2025-05-11 07:10:00,10000.0
2025-05-11 07:15:00,10000.0
2025-05-11 07:20:00,10000.0
2025-05-11 07:25:00,10000.0
2025-05-11 07:30:00,10000.0
2025-05-11 07:35:00,10000.0
2025-05-11 07:40:00,10000.0
2025-05-11 07:45:00,10000.0
2025-05-11 07:50:00,10000.0
2025-05-11 07:55:00,10000.0
2025-05-11 08:00:00,10000.0
2025-05-11 08:05:00,10000.0
2025-05-11 08:10:00,10000.0
2025-05-11 08:15:00,10000.0
2025-05-11 08:20:00,10000.0
2025-05-11 08:25:00,10000.0
2025-05-11 08:30:00,10000.0
2025-05-11 08:35:00,10000.0
2025-05-11 08:40:00,10000.0
2025-05-11 08:45:00,10000.0
2025-05-11 08:50:00,10000.0
2025-05-11 08:55:00,10000.0
2025-05-11 09:00:00,10000.0
2025-05-11 09:05:00,10000.0
2025-05-11 09:10:00,10000.0
2025-05-11 09:15:00,10000.0
2025-05-11 09:20:00,10000.0
2025-05-11 09:25:00,10000.0
2025-05-11 09:30:00,10000.0
2025-05-11 09:35:00,10000.0
2025-05-11 09:40:00,10000.0
2025-05-11 09:45:00,10000.0
2025-05-11 09:50:00,10000.0
2025-05-11 09:55:00,10000.0
2025-05-11 10:00:00,10000.0
2025-05-11 10:05:00,10000.0
2025-05-11 10:10:00,10000.0
2025-05-11 10:15:00,10000.0
2025-05-11 10:20:00,10000.0
2025-05-11 10:25:00,10000.0
2025-05-11 10:30:00,10000.0
2025-05-11 10:35:00,10000.0
2025-05-11 10:40:00,10000.0
2025-05-11 10:45:00,10000.0
2025-05-11 10:50:00,10000.0
2025-05-11 10:55:00,10000.0
2025-05-11 11:00:00,10000.0
2025-05-11 11:05:00,10000.0
2025-05-11 11:10:00,10000.0
2025-05-11 11:15:00,10000.0
2025-05-11 11:20:00,10000.0
2025-05-11 11:25:00,10000.0
2025-05-11 11:30:00,10000.0
2025-05-11 11:35:00,10000.0
2025-05-11 11:40:00,10000.0
2025-05-11 11:45:00,10000.0
2025-05-11 11:50:00,10000.0
2025-05-11 11:55:00,10000.0
2025-05-11 12:00:00,10000.0
2025-05-11 12:05:00,10000.0
2025-05-11 12:10:00,10000.0
2025-05-11 12:15:00,10000.0
2025-05-11 12:20:00,10000.0
2025-05-11 12:25:00,10000.0
2025-05-11 12:30:00,10000.0
2025-05-11 12:35:00,10000.0
2025-05-11 12:40:00,10000.0
2025-05-11 12:45:00,10000.0
2025-05-11 12:50:00,10000.0
2025-05-11 12:55:00,10000.0
2025-05-11 13:00:00,10000.0
2025-05-11 13:05:00,10000.0
2025-05-11 13:10:00,10000.0
2025-05-11 13:15:00,10000.0
2025-05-11 13:20:00,10000.0
2025-05-11 13:25:00,10000.0
2025-05-11 13:30:00,10000.0
2025-05-11 13:35:00,10000.0
2025-05-11 13:40:00,10000.0
2025-05-11 13:45:00,10000.0
2025-05-11 13:50:00,10000.0
2025-05-11 13:55:00,10000.0
2025-05-11 14:00:00,10000.0
2025-05-11 14:05:00,10000.0
2025-05-11 14:10:00,10000.0
2025-05-11 14:15:00,10000.0
2025-05-11 14:20:00,10000.0
2025-05-11 14:25:00,10000.0
2025-05-11 14:30:00,10000.0
2025-05-11 14:35:00,10000.0
2025-05-11 14:40:00,10000.0
2025-05-11 14:45:00,10000.0
2025-05-11 14:50:00,10000.0
2025-05-11 14:55:00,10000.0
2025-05-11 15:00:00,10000.0
2025-05-11 15:05:00,10000.0
2025-05-11 15:10:00,10000.0
2025-05-11 15:15:00,10000.0
2025-05-11 15:20:00,10000.0
2025-05-11 15:25:00,10000.0
2025-05-11 15:30:00,10000.0
2025-05-11 15:35:00,10000.0
2025-05-11 15:40:00,10000.0
2025-05-11 15:45:00,10000.0
2025-05-11 15:50:00,10000.0
2025-05-11 15:55:00,10000.0
2025-05-11 16:00:00,10000.0
2025-05-11 16:05:00,10000.0
2025-05-11 16:10:00,10000.0
2025-05-11 16:15:00,10000.0
2025-05-11 16:20:00,10000.0
2025-05-11 16:25:00,10000.0
2025-05-11 16:30:00,10000.0
2025-05-11 16:35:00,10000.0
2025-05-11 16:40:00,10000.0
2025-05-11 16:45:00,10000.0
2025-05-11 16:50:00,10000.0
2025-05-11 16:55:00,10000.0
2025-05-11 17:00:00,10000.0
2025-05-11 17:05:00,10000.0
2025-05-11 17:10:00,10000.0
2025-05-11 17:15:00,10000.0
2025-05-11 17:20:00,10000.0
2025-05-11 17:25:00,10000.0
2025-05-11 17:30:00,10000.0
2025-05-11 17:35:00,10000.0
2025-05-11 17:40:00,10000.0
2025-05-11 17:45:00,10000.0
2025-05-11 17:50:00,10000.0
2025-05-11 17:55:00,10000.0
2025-05-11 18:00:00,10000.0
2025-05-11 18:05:00,10000.0
2025-05-11 18:10:00,10000.0
2025-05-11 18:15:00,10000.0
2025-05-11 18:20:00,10000.0
2025-05-11 18:25:00,10000.0
2025-05-11 18:30:00,10000.0
2025-05-11 18:35:00,10000.0
2025-05-11 18:40:00,10000.0
2025-05-11 18:45:00,10000.0
2025-05-11 18:50:00,10000.0
2025-05-11 18:55:00,10000.0
2025-05-11 19:00:00,10000.0
2025-05-11 19:05:00,10000.0
2025-05-11 19:10:00,10000.0
2025-05-11 19:15:00,10000.0
2025-05-11 19:20:00,10000.0
2025-05-11 19:25:00,10000.0
2025-05-11 19:30:00,10000.0
2025-05-11 19:35:00,10000.0
2025-05-11 19:40:00,10000.0
2025-05-11 19:45:00,10000.0
2025-05-11 19:50:00,10000.0
2025-05-11 19:55:00,10000.0
2025-05-11 20:00:00,10000.0
2025-05-11 20:05:00,10000.0
2025-05-11 20:10:00,10000.0
2025-05-11 20:15:00,10000.0
2025-05-11 20:20:00,10000.0
2025-05-11 20:25:00,10000.0
2025-05-11 20:30:00,10000.0
2025-05-11 20:35:00,10000.0
2025-05-11 20:40:00,10000.0
2025-05-11 20:45:00,10000.0
2025-05-11 20:50:00,10000.0
2025-05-11 20:55:00,10000.0
2025-05-11 21:00:00,10000.0
2025-05-11 21:05:00,10000.0
2025-05-11 21:10:00,10000.0
2025-05-11 21:15:00,10000.0
2025-05-11 21:20:00,10000.0
2025-05-11 21:25:00,10000.0
2025-05-11 21:30:00,10000.0
2025-05-11 21:35:00,10000.0
2025-05-11 21:40:00,10000.0
2025-05-11 21:45:00,10000.0
2025-05-11 21:50:00,10000.0
2025-05-11 21:55:00,10000.0
2025-05-11 22:00:00,10000.0
2025-05-11 22:05:00,10000.0
2025-05-11 22:10:00,10000.0
2025-05-11 22:15:00,10000.0
2025-05-11 22:20:00,10000.0
2025-05-11 22:25:00,10000.0
2025-05-11 22:30:00,10000.0
2025-05-11 22:35:00,10000.0
2025-05-11 22:40:00,10000.0
2025-05-11 22:45:00,10000.0
2025-05-11 22:50:00,10000.0
2025-05-11 22:55:00,10000.0
2025-05-11 23:00:00,10000.0
2025-05-11 23:05:00,10000.0
2025-05-11 23:10:00,10000.0
2025-05-11 23:15:00,10000.0
2025-05-11 23:20:00,10000.0
2025-05-11 23:25:00,10000.0
2025-05-11 23:30:00,10000.0
2025-05-11 23:35:00,10000.0
2025-05-11 23:40:00,10000.0
2025-05-11 23:45:00,10000.0
2025-05-11 23:50:00,10000.0
2025-05-11 23:55:00,10000.0
2025-05-12 00:00:00,10000.0
2025-05-12 00:05:00,10000.0
2025-05-12 00:10:00,10000.0
2025-05-12 00:15:00,10000.0
2025-05-12 00:20:00,10000.0
2025-05-12 00:25:00,10000.0
2025-05-12 00:30:00,10000.0
2025-05-12 00:35:00,10000.0
2025-05-12 00:40:00,10000.0
2025-05-12 00:45:00,10000.0
2025-05-12 00:50:00,10000.0
2025-05-12 00:55:00,10000.0
2025-05-12 01:00:00,10000.0
2025-05-12 01:05:00,10000.0
2025-05-12 01:10:00,10000.0
2025-05-12 01:15:00,10000.0
2025-05-12 01:20:00,10000.0
2025-05-12 01:25:00,10000.0
2025-05-12 01:30:00,10000.0
2025-05-12 01:35:00,10000.0
2025-05-12 01:40:00,10000.0
2025-05-12 01:45:00,10000.0
2025-05-12 01:50:00,10000.0
2025-05-12 01:55:00,10000.0
2025-05-12 02:00:00,10000.0
2025-05-12 02:05:00,10000.0
2025-05-12 02:10:00,10000.0
2025-05-12 02:15:00,10000.0
2025-05-12 02:20:00,10000.0
2025-05-12 02:25:00,10000.0
2025-05-12 02:30:00,10000.0
2025-05-12 02:35:00,10000.0
2025-05-12 02:40:00,10000.0
2025-05-12 02:45:00,10000.0
2025-05-12 02:50:00,10000.0
2025-05-12 02:55:00,10000.0
2025-05-12 03:00:00,10000.0
2025-05-12 03:05:00,10000.0
2025-05-12 03:10:00,10000.0
2025-05-12 03:15:00,10000.0
2025-05-12 03:20:00,10000.0
2025-05-12 03:25:00,10000.0
2025-05-12 03:30:00,10000.0
2025-05-12 03:35:00,10000.0
2025-05-12 03:40:00,10000.0
2025-05-12 03:45:00,10000.0
2025-05-12 03:50:00,10000.0
2025-05-12 03:55:00,10000.0
2025-05-12 04:00:00,10000.0
2025-05-12 04:05:00,10000.0
2025-05-12 04:10:00,10000.0
2025-05-12 04:15:00,10000.0
2025-05-12 04:20:00,10000.0
2025-05-12 04:25:00,10000.0
2025-05-12 04:30:00,10000.0
2025-05-12 04:35:00,10000.0
2025-05-12 04:40:00,10000.0
2025-05-12 04:45:00,10000.0
2025-05-12 04:50:00,10000.0
2025-05-12 04:55:00,10000.0
2025-05-12 05:00:00,10000.0
2025-05-12 05:05:00,10000.0
2025-05-12 05:10:00,10000.0
2025-05-12 05:15:00,10000.0
2025-05-12 05:20:00,10000.0
2025-05-12 05:25:00,10000.0
2025-05-12 05:30:00,10000.0
2025-05-12 05:35:00,10000.0
2025-05-12 05:40:00,10000.0
2025-05-12 05:45:00,10000.0
2025-05-12 05:50:00,10000.0
2025-05-12 05:55:00,10000.0
2025-05-12 06:00:00,10000.0
2025-05-12 06:05:00,10000.0
2025-05-12 06:10:00,10000.0
2025-05-12 06:15:00,10000.0
2025-05-12 06:20:00,10000.0
2025-05-12 06:25:00,10000.0
2025-05-12 06:30:00,10000.0
2025-05-12 06:35:00,10000.0
2025-05-12 06:40:00,10000.0
2025-05-12 06:45:00,10000.0
2025-05-12 06:50:00,10000.0
2025-05-12 06:55:00,10000.0
2025-05-12 07:00:00,10000.0
2025-05-12 07:05:00,9990.309976341285
2025-05-12 07:10:00,10008.16295207405
2025-05-12 07:15:00,9995.861275496878
2025-05-12 07:20:00,10022.94450325353
2025-05-12 07:25:00,10037.809641503798
2025-05-12 07:30:00,10046.53015633364
2025-05-12 07:35:00,10021.669389173236
2025-05-12 07:40:00,10007.810942619832
2025-05-12 07:45:00,9975.923023801519
2025-05-12 07:50:00,9978.480162358328
2025-05-12 07:55:00,9976.834439972752
2025-05-12 08:00:00,9970.875521003174
2025-05-12 08:05:00,9968.292852985182
2025-05-12 08:10:00,9968.292852985182
2025-05-12 08:15:00,9968.292852985182
2025-05-12 08:20:00,9968.292852985182
2025-05-12 08:25:00,9968.292852985182
2025-05-12 08:30:00,9968.292852985182
2025-05-12 08:35:00,9968.292852985182
2025-05-12 08:40:00,9975.540653460666
2025-05-12 08:45:00,9969.227058566055
2025-05-12 08:50:00,9970.48379309484
2025-05-12 08:55:00,9969.19713631537
2025-05-12 09:00:00,9967.012812015339
2025-05-12 09:05:00,9966.534056004371
2025-05-12 09:10:00,9963.84105344269
2025-05-12 09:15:00,9968.897913808516
2025-05-12 09:20:00,9969.735736827706
2025-05-12 09:25:00,9971.351538364715
2025-05-12 09:30:00,9972.338972637332
2025-05-12 09:35:00,9976.348554229171
2025-05-12 09:40:00,9977.246221749732
2025-05-12 09:45:00,9968.957758309887
2025-05-12 09:50:00,9969.735736827706
2025-05-12 09:55:00,9967.042734266022
2025-05-12 10:00:00,9971.860216626366
2025-05-12 10:05:00,9973.984696425026
2025-05-12 10:10:00,9974.194152179825
2025-05-12 10:15:00,9974.22407443051
2025-05-12 10:20:00,9973.865007422286
2025-05-12 10:25:00,9980.358135821009
2025-05-12 10:30:00,9985.65437419232
2025-05-12 10:35:00,9991.668746580077
2025-05-12 10:40:00,9989.304888775932
2025-05-12 10:45:00,9987.359942481384
2025-05-12 10:50:00,9987.120564475901
2025-05-12 10:55:00,9992.86563660749
2025-05-12 11:00:00,10006.959016680297
2025-05-12 11:05:00,10020.786152144155
2025-05-12 11:10:00,10026.505607921757
2025-05-12 11:15:00,10037.74971328284
2025-05-12 11:20:00,10030.996502576047
2025-05-12 11:25:00,10035.318657332477
2025-05-12 11:30:00,10037.944923580097
2025-05-12 11:35:00,10037.3900112554
2025-05-12 11:40:00,10025.75278392577
2025-05-12 11:45:00,10023.018430487933
2025-05-12 11:50:00,10008.474150300028
2025-05-12 11:55:00,10001.435645034315
2025-05-12 12:00:00,10022.463806808335
2025-05-12 12:05:00,10039.53278262771
2025-05-12 12:10:00,10050.799456594628
2025-05-12 12:15:00,10057.980739030096
2025-05-12 12:20:00,10074.363453980488
2025-05-12 12:25:00,10077.493544167377
2025-05-12 12:30:00,10076.934297081474
2025-05-12 12:35:00,10103.97384122412
2025-05-12 12:40:00,10100.75148496271
2025-05-12 12:45:00,10089.867081629065
2025-05-12 12:50:00,10096.23101443185
2025-05-12 12:55:00,10084.709083614736
2025-05-12 13:00:00,10087.935803501863
2025-05-12 13:05:00,10086.266789495587
2025-05-12 13:10:00,10124.84824255628
2025-05-12 13:15:00,10130.973369974436
2025-05-12 13:20:00,10110.886193128123
2025-05-12 13:25:00,10106.445115135735
2025-05-12 13:30:00,10111.075639505627
2025-05-12 13:35:00,10079.666469980017
2025-05-12 13:40:00,10079.62002075293
2025-05-12 13:45:00,10097.066533128404
2025-05-12 13:50:00,10112.74415669644
2025-05-12 13:55:00,10114.697430808632
2025-05-12 14:00:00,10111.6992460643
2025-05-12 14:05:00,10112.197581153934
2025-05-12 14:10:00,10098.818901490611
2025-05-12 14:15:00,10109.599712528743
2025-05-12 14:20:00,10066.828726076263
2025-05-12 14:25:00,10013.558403363568
2025-05-12 14:30:00,10051.211976822717
2025-05-12 14:35:00,10061.313467539574
2025-05-12 14:40:00,10071.594440877925
2025-05-12 14:45:00,10036.12431945853
2025-05-12 14:50:00,10011.960544907943
2025-05-12 14:55:00,10004.388324405476
2025-05-12 15:00:00,9975.839829323093
2025-05-12 15:05:00,9982.558068167024
2025-05-12 15:10:00,9986.194597073685
2025-05-12 15:15:00,9990.659702186927
2025-05-12 15:20:00,9991.21208632465
2025-05-12 15:25:00,9990.199382072162
2025-05-12 15:30:00,9998.577208160927
2025-05-12 15:35:00,9992.270822588614
2025-05-12 15:40:00,9990.061286037731
2025-05-12 15:45:00,9991.62637442794
2025-05-12 15:50:00,10002.766121205308
2025-05-12 15:55:00,10001.2010328151
2025-05-12 16:00:00,9995.40099936903
2025-05-12 16:05:00,9994.43432712802
2025-05-12 16:10:00,9991.856534485323
2025-05-12 16:15:00,9996.874023736287
2025-05-12 16:20:00,9998.669272183879
2025-05-12 16:25:00,9997.196247816624
2025-05-12 16:30:00,10005.159785802098
2025-05-12 16:35:00,10001.937544998727
2025-05-12 16:40:00,10007.139162295598
2025-05-12 16:45:00,10009.394730857957
2025-05-12 16:50:00,10003.548665400413
2025-05-12 16:55:00,10000.004200516705
2025-05-12 17:00:00,10006.126458043109
2025-05-12 17:05:00,10006.955034249691
2025-05-12 17:10:00,10005.251849825052
2025-05-12 17:15:00,10005.067721779145
2025-05-12 17:20:00,9996.827991724811
2025-05-12 17:25:00,10004.00898551518
2025-05-12 17:30:00,10009.716954938294
2025-05-12 17:35:00,10003.364537354506
2025-05-12 17:40:00,9997.840695977298
2025-05-12 17:45:00,9988.312069601616
2025-05-12 17:50:00,9992.270822588614
2025-05-12 17:55:00,9987.575557417988
2025-05-12 18:00:00,9993.697814944393
2025-05-12 18:05:00,9979.427891386607
2025-05-12 18:10:00,9981.177107822721
2025-05-12 18:15:00,9985.872372993348
2025-05-12 18:20:00,9978.599315180025
2025-05-12 18:25:00,9966.400832138692
2025-05-12 18:30:00,9965.572255932111
2025-05-12 18:35:00,9966.170672081309
2025-05-12 18:40:00,9956.549981682672
2025-05-12 18:45:00,9929.759351003215
2025-05-12 18:50:00,9945.088010824966
2025-05-12 18:55:00,9943.614986457711
2025-05-12 19:00:00,9955.951565533474
2025-05-12 19:05:00,9954.458756607686
2025-05-12 19:10:00,9954.458756607686
2025-05-12 19:15:00,9954.458756607686
2025-05-12 19:20:00,9954.458756607686
2025-05-12 19:25:00,9954.458756607686
2025-05-12 19:30:00,9954.458756607686
2025-05-12 19:35:00,9954.458756607686
2025-05-12 19:40:00,9954.458756607686
2025-05-12 19:45:00,9954.458756607686
2025-05-12 19:50:00,9954.458756607686
2025-05-12 19:55:00,9954.458756607686
2025-05-12 20:00:00,9954.458756607686
2025-05-12 20:05:00,9954.458756607686
2025-05-12 20:10:00,9954.458756607686
2025-05-12 20:15:00,9954.458756607686
2025-05-12 20:20:00,9954.458756607686
2025-05-12 20:25:00,9954.458756607686
2025-05-12 20:30:00,9954.458756607686
2025-05-12 20:35:00,9954.458756607686
2025-05-12 20:40:00,9954.458756607686
2025-05-12 20:45:00,9954.458756607686
2025-05-12 20:50:00,9954.458756607686
2025-05-12 20:55:00,9954.458756607686
2025-05-12 21:00:00,9954.458756607686
2025-05-12 21:05:00,9954.458756607686
2025-05-12 21:10:00,9954.458756607686
2025-05-12 21:15:00,9954.458756607686
2025-05-12 21:20:00,9954.458756607686
2025-05-12 21:25:00,9954.458756607686
2025-05-12 21:30:00,9954.458756607686
2025-05-12 21:35:00,9954.458756607686
2025-05-12 21:40:00,9954.458756607686
2025-05-12 21:45:00,9954.458756607686
2025-05-12 21:50:00,9954.458756607686
2025-05-12 21:55:00,9954.458756607686
2025-05-12 22:00:00,9954.458756607686
2025-05-12 22:05:00,9954.458756607686
2025-05-12 22:10:00,9954.458756607686
2025-05-12 22:15:00,9954.458756607686
2025-05-12 22:20:00,9954.458756607686
2025-05-12 22:25:00,9954.458756607686
2025-05-12 22:30:00,9954.458756607686
2025-05-12 22:35:00,9954.458756607686
2025-05-12 22:40:00,9954.458756607686
2025-05-12 22:45:00,9954.458756607686
2025-05-12 22:50:00,9954.458756607686
2025-05-12 22:55:00,9954.458756607686
2025-05-12 23:00:00,9954.458756607686
2025-05-12 23:05:00,9954.458756607686
2025-05-12 23:10:00,9954.458756607686
2025-05-12 23:15:00,9954.458756607686
2025-05-12 23:20:00,9954.458756607686
2025-05-12 23:25:00,9954.458756607686
2025-05-12 23:30:00,9954.458756607686
2025-05-12 23:35:00,9954.458756607686
2025-05-12 23:40:00,9954.458756607686
2025-05-12 23:45:00,9954.458756607686
2025-05-12 23:50:00,9954.458756607686
2025-05-12 23:55:00,9954.458756607686
2025-05-13 00:00:00,9954.458756607686
2025-05-13 00:05:00,9954.458756607686
2025-05-13 00:10:00,9954.458756607686
2025-05-13 00:15:00,9954.458756607686
2025-05-13 00:20:00,9954.458756607686
2025-05-13 00:25:00,9954.458756607686
2025-05-13 00:30:00,9954.458756607686
2025-05-13 00:35:00,9954.458756607686
2025-05-13 00:40:00,9954.458756607686
2025-05-13 00:45:00,9954.458756607686
2025-05-13 00:50:00,9954.458756607686
2025-05-13 00:55:00,9954.458756607686
2025-05-13 01:00:00,9954.458756607686
2025-05-13 01:05:00,9954.458756607686
2025-05-13 01:10:00,9954.458756607686
2025-05-13 01:15:00,9954.458756607686
2025-05-13 01:20:00,9954.458756607686
2025-05-13 01:25:00,9954.458756607686
2025-05-13 01:30:00,9954.458756607686
2025-05-13 01:35:00,9954.458756607686
2025-05-13 01:40:00,9954.458756607686
2025-05-13 01:45:00,9954.458756607686
2025-05-13 01:50:00,9954.458756607686
2025-05-13 01:55:00,9954.458756607686
2025-05-13 02:00:00,9954.458756607686
2025-05-13 02:05:00,9954.458756607686
2025-05-13 02:10:00,9954.458756607686
2025-05-13 02:15:00,9954.458756607686
2025-05-13 02:20:00,9954.458756607686
2025-05-13 02:25:00,9954.458756607686
2025-05-13 02:30:00,9954.458756607686
2025-05-13 02:35:00,9954.458756607686
2025-05-13 02:40:00,9954.458756607686
2025-05-13 02:45:00,9954.458756607686
2025-05-13 02:50:00,9954.458756607686
2025-05-13 02:55:00,9954.458756607686
2025-05-13 03:00:00,9954.458756607686
2025-05-13 03:05:00,9954.458756607686
2025-05-13 03:10:00,9954.458756607686
2025-05-13 03:15:00,9954.458756607686
2025-05-13 03:20:00,9954.458756607686
2025-05-13 03:25:00,9954.458756607686
2025-05-13 03:30:00,9954.458756607686
2025-05-13 03:35:00,9954.458756607686
2025-05-13 03:40:00,9954.458756607686
2025-05-13 03:45:00,9954.458756607686
2025-05-13 03:50:00,9954.458756607686
2025-05-13 03:55:00,9954.458756607686
2025-05-13 04:00:00,9954.458756607686
2025-05-13 04:05:00,9954.458756607686
2025-05-13 04:10:00,9954.458756607686
2025-05-13 04:15:00,9954.458756607686
2025-05-13 04:20:00,9954.458756607686
2025-05-13 04:25:00,9954.458756607686
2025-05-13 04:30:00,9954.458756607686
2025-05-13 04:35:00,9954.458756607686
2025-05-13 04:40:00,9954.458756607686
2025-05-13 04:45:00,9954.458756607686
2025-05-13 04:50:00,9954.458756607686
2025-05-13 04:55:00,9954.458756607686
2025-05-13 05:00:00,9954.458756607686
2025-05-13 05:05:00,9954.458756607686
2025-05-13 05:10:00,9954.458756607686
2025-05-13 05:15:00,9954.458756607686
2025-05-13 05:20:00,9954.458756607686
2025-05-13 05:25:00,9954.458756607686
2025-05-13 05:30:00,9954.458756607686
2025-05-13 05:35:00,9954.458756607686
2025-05-13 05:40:00,9954.458756607686
2025-05-13 05:45:00,9954.458756607686
2025-05-13 05:50:00,9954.458756607686
2025-05-13 05:55:00,9954.458756607686
2025-05-13 06:00:00,9954.458756607686
2025-05-13 06:05:00,9954.458756607686
2025-05-13 06:10:00,9954.458756607686
2025-05-13 06:15:00,9954.458756607686
2025-05-13 06:20:00,9954.458756607686
2025-05-13 06:25:00,9954.458756607686
2025-05-13 06:30:00,9954.458756607686
2025-05-13 06:35:00,9954.458756607686
2025-05-13 06:40:00,9954.458756607686
2025-05-13 06:45:00,9954.458756607686
2025-05-13 06:50:00,9954.458756607686
2025-05-13 06:55:00,9954.458756607686
2025-05-13 07:00:00,9954.458756607686
2025-05-13 07:05:00,9954.458756607686
2025-05-13 07:10:00,9954.458756607686
2025-05-13 07:15:00,9954.458756607686
2025-05-13 07:20:00,9954.458756607686
2025-05-13 07:25:00,9954.458756607686
2025-05-13 07:30:00,9954.458756607686
2025-05-13 07:35:00,9954.458756607686
2025-05-13 07:40:00,9954.458756607686
2025-05-13 07:45:00,9954.458756607686
2025-05-13 07:50:00,9954.458756607686
2025-05-13 07:55:00,9954.458756607686
2025-05-13 08:00:00,9954.458756607686
2025-05-13 08:05:00,9954.458756607686
2025-05-13 08:10:00,9954.458756607686
2025-05-13 08:15:00,9954.458756607686
2025-05-13 08:20:00,9954.458756607686
2025-05-13 08:25:00,9954.458756607686
2025-05-13 08:30:00,9954.458756607686
2025-05-13 08:35:00,9954.458756607686
2025-05-13 08:40:00,9954.458756607686
2025-05-13 08:45:00,9954.458756607686
2025-05-13 08:50:00,9954.458756607686
2025-05-13 08:55:00,9954.458756607686
2025-05-13 09:00:00,9954.458756607686
2025-05-13 09:05:00,9954.458756607686
2025-05-13 09:10:00,9954.458756607686
2025-05-13 09:15:00,9954.458756607686
2025-05-13 09:20:00,9954.458756607686
2025-05-13 09:25:00,9954.458756607686
2025-05-13 09:30:00,9954.458756607686
2025-05-13 09:35:00,9954.458756607686
2025-05-13 09:40:00,9954.458756607686
2025-05-13 09:45:00,9954.458756607686
2025-05-13 09:50:00,9954.458756607686
2025-05-13 09:55:00,9954.458756607686
2025-05-13 10:00:00,9954.458756607686
2025-05-13 10:05:00,9954.458756607686
2025-05-13 10:10:00,9954.458756607686
2025-05-13 10:15:00,9954.458756607686
2025-05-13 10:20:00,9954.458756607686
2025-05-13 10:25:00,9954.458756607686
2025-05-13 10:30:00,9954.458756607686
2025-05-13 10:35:00,9954.458756607686
2025-05-13 10:40:00,9954.458756607686
2025-05-13 10:45:00,9954.458756607686
2025-05-13 10:50:00,9954.458756607686
2025-05-13 10:55:00,9954.458756607686
2025-05-13 11:00:00,9954.458756607686
2025-05-13 11:05:00,9954.458756607686
2025-05-13 11:10:00,9954.458756607686
2025-05-13 11:15:00,9954.458756607686
2025-05-13 11:20:00,9954.458756607686
2025-05-13 11:25:00,9954.458756607686
2025-05-13 11:30:00,9954.458756607686
2025-05-13 11:35:00,9954.458756607686
2025-05-13 11:40:00,9954.458756607686
2025-05-13 11:45:00,9954.458756607686
2025-05-13 11:50:00,9954.458756607686
2025-05-13 11:55:00,9954.458756607686
2025-05-13 12:00:00,9954.458756607686
2025-05-13 12:05:00,9954.458756607686
2025-05-13 12:10:00,9954.458756607686
2025-05-13 12:15:00,9954.458756607686
2025-05-13 12:20:00,9954.458756607686
2025-05-13 12:25:00,9954.458756607686
2025-05-13 12:30:00,9954.458756607686
2025-05-13 12:35:00,9954.458756607686
2025-05-13 12:40:00,9954.458756607686
2025-05-13 12:45:00,9954.458756607686
2025-05-13 12:50:00,9954.458756607686
2025-05-13 12:55:00,9954.458756607686
2025-05-13 13:00:00,9954.458756607686
2025-05-13 13:05:00,9954.458756607686
2025-05-13 13:10:00,9954.458756607686
2025-05-13 13:15:00,9954.458756607686
2025-05-13 13:20:00,9954.458756607686
2025-05-13 13:25:00,9954.458756607686
2025-05-13 13:30:00,9954.458756607686
2025-05-13 13:35:00,9954.458756607686
